agency,provider,contributor,status,last_update,notes
ETH,http://eida.ethz.ch,,done,2025-12-01T00:05:41.023763,
GEOFON,http://geofon.gfz-potsdam.de,,done,2025-12-01T00:05:49.787019,
GEONET,http://service.geonet.org.nz,WEL,error,2026-01-04T20:29:55.028114,No events found in the specified time range.
GFZ,http://geofon.gfz-potsdam.de,,done,2025-12-01T00:06:02.998266,
IPGP,http://ws.ipgp.fr,,done,2025-12-01T00:06:09.613761,
ISC,http://www.isc.ac.uk,GEOAZ,running,2025-12-01T00:06:10.099983,
ETH,http://eida.ethz.ch,,done,2025-12-01T00:07:33.449260,
GEOFON,http://geofon.gfz-potsdam.de,,done,2025-12-01T00:07:41.871824,
GFZ,http://geofon.gfz-potsdam.de,,done,2025-12-01T00:07:49.847281,
IPGP,http://ws.ipgp.fr,,done,2025-12-01T00:07:54.943179,
ETH,http://eida.ethz.ch,,done,2025-12-01T00:10:23.019643,
GEOFON,http://geofon.gfz-potsdam.de,,done,2025-12-01T00:10:30.509688,
GFZ,http://geofon.gfz-potsdam.de,,done,2025-12-01T00:10:49.247820,
IPGP,http://ws.ipgp.fr,,done,2025-12-01T00:10:53.666536,
ISC,http://www.isc.ac.uk,KMA,done,2025-12-01T04:04:13.081562,
ISC,http://www.isc.ac.uk,ZUR,done,2025-12-01T08:21:44.443094,
ISC,http://www.isc.ac.uk,INC,error,2025-12-29T09:08:22.300027,No events found in the specified time range.
ISC,http://www.isc.ac.uk,GEM,error,2025-12-01T10:52:33.739735,No events found in the specified time range.
ISC,http://www.isc.ac.uk,HFS,error,2025-12-01T11:58:59.686285,No events found in the specified time range.
ISC,http://www.isc.ac.uk,CENT,error,2025-12-01T12:49:21.084774,No events found in the specified time range.
ISC,http://www.isc.ac.uk,DUSS,error,2025-12-03T20:00:22.974162,No events found in the specified time range.
ISC,http://www.isc.ac.uk,FRU,error,2025-12-01T14:28:30.585551,No events found in the specified time range.
