time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2025-07-31 22:08:35.100,30.784,-114.12799999999999,5400.0,1.9,Gulf of California,13.0,245.56300000000002,smi:ISC/evid=644070528,,1.9,,,ML,4.0,5.0,4.0,5.0,0.1,13.0,4.0,,2025-10-29 17:37:26,ISC,ISC,,,2025/07/31/evid=644070528.xml
2025-07-31 20:23:14.100,30.447,-114.976,10100.0,1.9,Gulf of California,22.0,168.68900000000002,smi:ISC/evid=644070527,,1.9,,,ML,7.0,7.0,7.0,7.0,0.1,22.0,7.0,,2025-10-29 17:37:26,ISC,ISC,,,2025/07/31/evid=644070527.xml
2025-07-31 18:08:27.800,32.995,-116.405,6000.0,1.1,California-Baja California border region,26.0,110.42500000000001,smi:ISC/evid=644070526,,1.1,,,ML,8.0,8.0,8.0,8.0,0.2,26.0,8.0,,2025-10-29 17:37:26,ISC,ISC,,,2025/07/31/evid=644070526.xml
2025-07-31 15:36:03.800,32.111,-115.19999999999999,9900.0,1.6,California-Baja California border region,20.0,244.598,smi:ISC/evid=644070525,,1.6,,,ML,5.0,5.0,5.0,5.0,0.3,20.0,6.0,,2025-10-29 17:37:26,ISC,ISC,,,2025/07/31/evid=644070525.xml
2025-07-31 14:50:36.400,31.437,-114.53199999999998,15400.0,1.6,Gulf of California,33.0,117.21400000000001,smi:ISC/evid=644070524,,1.6,,,ML,8.0,9.0,8.0,9.0,0.2,33.0,9.0,,2025-10-29 17:37:26,ISC,ISC,,,2025/07/31/evid=644070524.xml
2025-07-31 14:31:18.500,31.461,-115.613,5200.0,1.6,Baja California,21.0,140.478,smi:ISC/evid=644070523,,1.6,,,ML,8.0,7.0,8.0,7.0,0.2,21.0,8.0,,2025-10-29 17:37:26,ISC,ISC,,,2025/07/31/evid=644070523.xml
2025-07-31 13:45:41.600,32.544,-115.63900000000001,10100.0,1.6,California-Baja California border region,29.0,98.792,smi:ISC/evid=644070522,,1.6,,,ML,10.0,9.0,10.0,9.0,0.3,29.0,11.0,,2025-10-29 17:37:26,ISC,ISC,,,2025/07/31/evid=644070522.xml
2025-07-31 10:22:31.100,31.704,-116.55700000000002,5100.0,1.6,Baja California,26.0,141.78900000000002,smi:ISC/evid=644070521,,1.6,,,ML,9.0,9.0,9.0,9.0,0.2,26.0,9.0,,2025-10-29 17:37:26,ISC,ISC,,,2025/07/31/evid=644070521.xml
2025-07-31 06:32:30.400,31.374,-115.36000000000001,5200.0,1.7,Baja California,26.0,72.112,smi:ISC/evid=644070520,,1.7,,,ML,10.0,10.0,10.0,10.0,0.3,26.0,10.0,,2025-10-29 17:37:26,ISC,ISC,,,2025/07/31/evid=644070520.xml
2025-07-31 05:23:00.000,31.422,-115.477,13300.0,1.2,Baja California,22.0,100.58,smi:ISC/evid=644070519,,1.2,,,ML,7.0,7.0,7.0,7.0,0.1,22.0,7.0,,2025-10-29 17:37:27,ISC,ISC,,,2025/07/31/evid=644070519.xml
2025-07-31 04:44:39.100,31.62,-115.988,6000.0,1.6,Baja California,27.0,102.983,smi:ISC/evid=644070518,,1.6,,,ML,9.0,8.0,9.0,8.0,0.3,27.0,9.0,,2025-10-29 17:37:27,ISC,ISC,,,2025/07/31/evid=644070518.xml
2025-07-31 02:01:00.200,30.133,-115.46199999999999,14900.0,2.5,Baja California,25.0,223.20000000000002,smi:ISC/evid=644070517,,2.5,,,ML,8.0,5.0,8.0,5.0,0.3,25.0,8.0,,2025-10-29 17:37:27,ISC,ISC,,,2025/07/31/evid=644070517.xml
