network,continent,provider,provider_url,country,agency,events,total_stations,confirmed_stations,calculated_stations,p_arrivals,s_arrivals,start_time,end_time,approx_lon_min,approx_lon_max,approx_lat_min,approx_lat_max,score
AEIC,North America,ISC,http://www.isc.ac.uk,U.S.A.,Alaska Earthquake Information Center,5000,971,357,502,10160,3086,2018-07-20 05:09:59.400000,2024-12-28 14:29:57.590000,-180.0,-130.0,50.0,72.0,5.0
AFAD,Middle East,ISC,http://www.isc.ac.uk,Turkey,Disaster and Emergency Management Presidency,5000,1253,304,561,54551,44494,2024-09-22 01:52:19.000000,2024-12-31 06:47:02.000000,21.3574,49.095600000000005,32.6932,44.570800000000006,5.0
ANF,North America,ISC,http://www.isc.ac.uk,U.S.A.,USArray Array Network Facility,5000,384,0,266,46111,46584,2017-06-21 06:57:07.900000,2020-07-31 22:39:39.470000,-180.0,-90.71848000000001,22.860079999999996,83.60902,5.0
ATH,Europe,ISC,http://www.isc.ac.uk,Greece,National Observatory of Athens,4065,1729,896,750,143665,76956,2024-04-19 00:05:16.500000,2024-06-30 23:59:32.600000,17.052200000000003,31.484799999999996,32.388,43.476000000000006,5.0
AUST,Oceania,ISC,http://www.isc.ac.uk,Australia,Geoscience Australia,5000,3701,1822,261,105015,26352,2018-04-26 08:21:02.380000,2025-07-31 23:24:56.360000,-180.0,180.0,-84.17594000000001,67.19234,5.0
BEO,Europe,ISC,http://www.isc.ac.uk,Serbia,Republicki seizmoloski zavod,5000,1015,341,304,6456,3826,2018-10-08 13:15:57.800000,2024-12-31 23:15:26.700000,12.0528,27.9302,37.4456,47.6614,5.0
BER,Europe,ISC,http://www.isc.ac.uk,Norway,University of Bergen,5000,410,124,172,30338,29569,2022-08-05 12:20:00.800000,2025-07-29 19:46:32.700000,-39.04139999999999,46.5574,47.11879999999999,90.0,5.0
BGS,Europe,ISC,http://www.isc.ac.uk,United Kingdom,British Geological Survey,2981,321,74,113,23960,15014,2010-01-27 07:51:21.700000,2025-07-30 18:24:56.600000,-17.984399999999983,10.928399999999996,44.7832,67.6018,4.0
BUC,Europe,ISC,http://www.isc.ac.uk,Romania,National Institute for Earth Physics,5000,1870,733,79,64973,58519,2023-02-14 17:50:04.050000,2025-07-31 04:13:23.140000,-44.88718,99.43518,30.12448,61.15422,5.0
BYKL,Asia,ISC,http://www.isc.ac.uk,Russia,"Baykal Regional Seismological Centre, GS SB RAS",3006,293,109,86,1921,1160,2010-03-19 19:10:52.800000,2025-07-28 17:24:56.800000,93.39399999999999,126.756,45.676,61.943999999999996,4.0
CATAC,Central America,ISC,http://www.isc.ac.uk,Nicaragua,Central American Tsunami Advisory Center,5000,856,341,388,94627,66678,2022-11-04 00:01:43.600000,2024-10-08 04:28:00.400000,-98.25599999999997,-71.27030000000002,-4.3192200000000005,25.57442,5.0
CNRM,Europe,ISC,http://www.isc.ac.uk,Morocco,Centre National de Recherche,5000,154,16,60,33559,32071,2024-12-10 04:34:44.350000,2025-07-31 22:55:37.240000,-20.971720000000026,10.871420000000004,22.49666,48.69724000000001,5.0
DJA,Asia,ISC,http://www.isc.ac.uk,Indonesia,"Badan Meteorologi, Klimatologi dan Geofisika",5000,3103,1502,667,87946,39411,2023-04-16 14:10:05.100000,2024-01-31 19:59:53.300000,84.90800000000002,155.832,-17.552,24.462000000000003,5.0
EAF,Africa,ISC,http://www.isc.ac.uk,Unknown,East African Network,4557,101,0,46,16964,15592,2012-01-04 16:40:20.400000,2022-12-31 23:13:28.300000,11.4894,50.3086,-38.1712,23.9972,5.0
ECX,North America,ISC,http://www.isc.ac.uk,Mexico,Centro de Investigación Científica y de Educación Superior de Ensenada,5000,97,3,69,52136,49294,2023-10-03 22:29:30.400000,2025-07-31 22:08:35.100000,-119.03279999999998,-110.94919999999999,26.181199999999997,34.1668,5.0
EST,Europe,ISC,http://www.isc.ac.uk,Estonia,Geological Survey of Estonia,2006,99,0,42,8890,7665,2010-01-05 12:02:26.400000,2024-02-29 09:10:42.300000,18.2442,33.0408,56.758,61.686,4.0
ETH,Europe,ETH,http://eida.ethz.ch,Switzerland, Swiss Federal Institute of Technology,5000,81,61,0,99,3,2023-10-04 11:09:09.928637,2025-07-31 21:11:25.177306,4.6053677028,12.1446380512,44.82259448,48.87903407,5.0
FUNV,South America,ISC,http://www.isc.ac.uk,Venezuela,Fundación Venezolana de Investigaciones Sismológicas,5000,347,94,150,26033,25946,2019-02-15 00:01:46.200000,2025-03-31 22:18:46.900000,-77.0608,-55.502199999999995,3.3970000000000002,15.703,5.0
GCG,Central America,ISC,http://www.isc.ac.uk,Guatemala,INSIVUMEH,5000,674,217,232,59043,30624,2022-03-01 20:44:14.300000,2024-12-31 22:23:50.070000,-96.21278000000001,-84.27231999999998,9.9648,18.730200000000004,5.0
GEOFON,World,GEOFON,http://geofon.gfz-potsdam.de,Unknown,GFZ Helmholtz Centre,5000,771,756,57,377109,1903,2024-10-24 11:45:34.440000,2025-07-31 23:24:16.490000,-180.0,180.0,-90.0,90.0,5.0
GFZ,World,ISC,http://www.isc.ac.uk,Germany,Helmholtz Centre Potsdam GFZ German Research Centre For Geosciences,5000,771,756,57,377109,1903,2024-10-24 11:45:34.440000,2025-07-31 23:24:16.490000,-180.0,180.0,-90.0,90.0,5.0
GII,Middle East,ISC,http://www.isc.ac.uk,Israel,The Geophysical Institute of Israel,5000,256,58,152,48612,32170,2023-05-25 08:23:37.570000,2024-02-29 22:09:21.330000,30.22968,40.595420000000004,25.22486,39.90134,5.0
HEL,Europe,ISC,http://www.isc.ac.uk,Finland,"Institute of Seismology, University of Helsinki",5000,218,49,109,11437,11483,2023-09-05 12:01:43.800000,2024-09-17 13:56:08.100000,9.078800000000001,38.760200000000005,55.207,73.19699999999999,5.0
IDC,World,ISC,http://www.isc.ac.uk,Austria,"International Data Centre, CTBTO",5000,2592,1708,391,89103,3730,2025-05-22 06:14:36.140000,2025-07-31 23:59:51.700000,-180.0,180.0,-90.0,90.0,5.0
IGQ,South America,ISC,http://www.isc.ac.uk,Ecuador,Servicio Nacional de Sismología y Vulcanología,959,691,290,236,22538,5604,2010-01-05 01:45:35.000000,2024-12-29 23:06:12.840000,-94.88833999999997,-71.57316000000003,-8.54206,5.23646,4.0
INET,Central America,ISC,http://www.isc.ac.uk,Nicaragua,Instituto Nicaraguense de Estudios Territoriales - INETER,2488,165,0,78,13533,4184,2011-01-25 07:28:20.600000,2017-07-10 18:52:34.500000,-90.75999999999996,-81.30999999999997,6.766599999999999,18.3264,4.0
INMG,Europe,ISC,http://www.isc.ac.uk,Portugal,"Instituto Português do Mar e da Atmosfera, I.P.",5000,287,9,112,38526,47050,2023-06-11 19:44:19.500000,2025-05-31 20:39:29.800000,-36.08000000000003,7.866000000000005,24.5342,47.4508,5.0
