network,agency,continent,events,total_stations,confirmed_stations,calculated_stations,p_arrivals,s_arrivals,start_time,end_time,url,contributor,approx_lon_min,approx_lon_max,approx_lat_min,approx_lat_max,score,countries
AEIC,ISC,North America,5000,971,357,969,10160,3086,2018-07-20 05:09:59.400000,2024-12-28 14:29:57.590000,http://www.isc.ac.uk,AEIC,-180.0,-120.98948000000001,45.67216,74.16593999999999,5.0,US: Alaska
AFAD,ISC,Middle East,5000,1253,304,1248,54551,44494,2024-09-22 01:52:19.000000,2024-12-31 06:47:02.000000,http://www.isc.ac.uk,AFAD,21.3574,49.095600000000005,32.6932,44.570800000000006,5.0,Middle East
ANF,ISC,North America,5000,384,0,384,46111,46584,2017-06-21 06:57:07.900000,2020-07-31 22:39:39.470000,http://www.isc.ac.uk,ANF,-180.0,-90.71848000000001,22.860079999999996,83.60902,5.0,"US: Alaska, Eastern site"
ATH,ISC,Europe,4065,1729,896,1704,143665,76956,2024-04-19 00:05:16.500000,2024-06-30 23:59:32.600000,http://www.isc.ac.uk,ATH,17.052200000000003,31.484799999999996,32.388,43.476000000000006,5.0,Greece
AUST,ISC,Oceania,5000,3701,1822,3565,105015,26352,2018-04-26 08:21:02.380000,2025-07-31 23:24:56.360000,http://www.isc.ac.uk,AUST,-180.0,180.0,-84.17594000000001,67.19234,5.0,Australia
BEO,ISC,Europe,5000,1015,341,996,6456,3826,2018-10-08 13:15:57.800000,2024-12-31 23:15:26.700000,http://www.isc.ac.uk,BEO,12.0528,27.9302,37.4456,47.6614,5.0,"Croatia,serbia, romania, kosovo albania, bulgaria"
BER,ISC,Europe,5000,410,124,409,30338,29569,2022-08-05 12:20:00.800000,2025-07-29 19:46:32.700000,http://www.isc.ac.uk,BER,-39.04139999999999,46.5574,47.11879999999999,90.0,5.0,"Norway, Sweeden, Finland, Svalbard"
BGS,ISC,Europe,2981,321,74,321,23960,15014,2010-01-27 07:51:21.700000,2025-07-30 18:24:56.600000,http://www.isc.ac.uk,BGS,-17.984399999999983,10.928399999999996,44.7832,67.6018,4.0,UK
BUC,ISC,Europe,5000,1870,733,1842,64973,58519,2023-02-14 17:50:04.050000,2025-07-31 04:13:23.140000,http://www.isc.ac.uk,BUC,-44.88718,99.43518,30.12448,61.15422,5.0,
BYKL,ISC,Asia,3006,293,109,293,1921,1160,2010-03-19 19:10:52.800000,2025-07-28 17:24:56.800000,http://www.isc.ac.uk,BYKL,93.39399999999999,126.756,45.676,61.943999999999996,4.0,Mongolia?
CATAC,ISC,Central America,5000,856,341,831,94627,66678,2022-11-04 00:01:43.600000,2024-10-08 04:28:00.400000,http://www.isc.ac.uk,CATAC,-98.25599999999997,-71.27030000000002,-4.3192200000000005,25.57442,5.0,"Panama, Costa Rica, Nicaragua, Honduras, Guatemala, Salvador"
CNRM,ISC,Europe,5000,154,16,154,33559,32071,2024-12-10 04:34:44.350000,2025-07-31 22:55:37.240000,http://www.isc.ac.uk,CNRM,-20.971720000000026,10.871420000000004,22.49666,48.69724000000001,5.0,"Spain, Morocco, South Portugal"
DJA,ISC,Asia,5000,3103,1502,3102,87946,39411,2023-04-16 14:10:05.100000,2024-01-31 19:59:53.300000,http://www.isc.ac.uk,DJA,84.90800000000002,155.832,-17.552,24.462000000000003,5.0,"Sumatra, Indonesia"
EAF,ISC,Africa,4557,101,0,101,16964,15592,2012-01-04 16:40:20.400000,2022-12-31 23:13:28.300000,http://www.isc.ac.uk,EAF,11.4894,50.3086,-38.1712,23.9972,5.0,
ECX,ISC,North America,5000,97,3,97,52136,49294,2023-10-03 22:29:30.400000,2025-07-31 22:08:35.100000,http://www.isc.ac.uk,ECX,-119.03279999999998,-110.94919999999999,26.181199999999997,34.1668,5.0,Baja California (South)
