time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-01-29 23:56:47.050000,38.827,-122.767,3480.0,0.51,"4 km W of Cobb, CA",13.0,192.0,quakeml:nc.anss.org/Event/NC/73996446,740.0,,,0.51,Md,13.0,0.0,0.0,0.0,0.05,13.0,13.0,31610.0,2025-05-25 00:34:23,,NC,2024-02-07 21:25:29.000000,3,2024/01/29/23/73996446.xml
2024-01-29 23:52:53.721000,52.6501,-168.7572,35000.0,3.4,"Fox Islands, Aleutian Islands, Alaska",39.0,213.0,quakeml:us.anss.org/event/7000m02g,4590.0,3.4,,,ML,0.0,0.0,0.0,0.0,0.39,28.0,27.0,1993.0,2025-05-25 00:34:25,,us,2024-02-27 03:33:53.000000,,2024/01/29/23/7000m02g.xml
2024-01-29 23:52:12.319000,64.4866,-146.9218,9600.0,1.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241ccl7fb,,1.6,,,ml,20.0,10.0,0.0,0.0,0.51,30.0,20.0,100.0,2025-05-25 00:34:26,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:58.611000,1,2024/01/29/23/0241ccl7fb.xml
2024-01-29 23:44:46.689000,40.6195,-119.7079,16000.0,1.6,"30.1 km W of Gerlach, NV",9.0,311.06,quakeml:edu.unr.seismo/event/872692,,1.6,,,ml,5.0,4.0,5.0,4.0,0.1281,5.0,5.0,10300.0,2025-05-25 00:34:27,,NN,2024-01-30 20:06:32.367590,872692,2024/01/29/23/872692.xml
2024-01-29 23:44:05.830000,19.2366666666667,-64.9085,15560.0,3.41,,10.0,308.0,quakeml:PR.anss.org/Event/PR/71438228,8590.0,,,3.41,Md,5.0,5.0,0.0,0.0,0.27,8.0,5.0,17250.0,2025-05-25 00:34:28,,PR,2024-01-30 00:30:19.000000,1,2024/01/29/23/71438228.xml
2024-01-29 23:40:25.750000,19.3673333333333,-155.2935,2020.0,1.95,,40.0,58.0,quakeml:hv.anss.org/Event/HV/73735527,200.0,1.95,,0.98,Ml,23.0,17.0,0.0,0.0,0.1,39.0,23.0,280.0,2025-05-25 00:34:30,,HV,2024-02-02 19:32:14.000000,1,2024/01/29/23/73735527.xml
2024-01-29 23:38:24.590000,19.275,-64.83330000000001,24000.0,3.89,virgin islands,0.0,297.0,quakeml:pr.ans.gov/event/2024029010,1690.0,,,3.89,Md,12.0,11.0,12.0,11.0,0.35,36.0,12.0,28660.0,2025-05-25 00:34:31,,,,,2024/01/29/23/2024029010.xml
2024-01-29 23:30:55.043000,41.2933,78.5831,10000.0,4.3,"Xinjiang Uygur, China",58.0,113.0,quakeml:us.anss.org/event/7000luvf,2970.0,,,,mb,33.0,0.0,33.0,0.0,0.73,58.0,54.0,1732.0,2025-05-25 00:34:32,,us,2024-02-27 03:23:57.000000,,2024/01/29/23/7000luvf.xml
2024-01-29 23:30:07.300220,39.4013,-119.7022,6300.0,0.7,"6.6 km ENE of Galena_High_School, S_Reno",12.0,209.73,quakeml:edu.unr.seismo/event/872667,,0.7,,,ml,6.0,6.0,6.0,6.0,0.1329,11.0,6.0,1700.0,2025-05-25 00:34:32,,NN,2024-01-30 01:53:36.474110,872667,2024/01/29/23/872667.xml
2024-01-29 23:27:45.560000,19.3641666666667,-155.296333333333,2560.0,2.06,,36.0,60.0,quakeml:hv.anss.org/Event/HV/73735492,240.0,2.06,,2.18,Ml,19.0,17.0,0.0,0.0,0.11,36.0,19.0,340.0,2025-05-25 00:34:34,,HV,2024-01-29 23:46:15.000000,1,2024/01/29/23/73735492.xml
2024-01-29 23:26:30.380000,38.838501,-122.83116910000001,6000.0,0.52,"9 km NW of The Geysers, CA",8.0,170.0,quakeml:nc.anss.org/Event/NC/73996441,1680.0,,,0.52,Md,8.0,0.0,0.0,0.0,0.02,5.0,8.0,4640.0,2025-05-25 00:34:35,,NC,2024-01-29 23:28:04.000000,0,2024/01/29/23/73996441.xml
2024-01-29 23:25:04.610000,19.2753,-64.88800000000003,15000.0,3.45,virgin islands,0.0,292.0,quakeml:pr.ans.gov/event/2024029009,2850.0,,,3.45,Md,9.0,5.0,9.0,5.0,0.62,25.0,9.0,31610.0,2025-05-25 00:34:36,,,,,2024/01/29/23/2024029009.xml
2024-01-29 23:24:34.730750,39.4179,-119.70780000000002,6600.0,0.6,"6.9 km ENE of Galena_High_School, S_Reno",16.0,125.46,quakeml:edu.unr.seismo/event/872666,,0.6,,,ml,8.0,8.0,8.0,8.0,0.1085,16.0,8.0,1500.0,2025-05-25 00:34:37,,NN,2024-01-30 01:46:37.720180,872666,2024/01/29/23/872666.xml
2024-01-29 23:24:23.410000,19.3843326568604,-155.279830932617,860.000014305115,1.77999997,,27.0,68.0,quakeml:hv.anss.org/Event/HV/73735482,170.0,,,1.77999997,Md,16.0,11.0,0.0,0.0,0.100000001,26.0,15.0,170.000002,2025-05-25 00:34:37,,HV,2024-01-29 23:27:19.000000,0,2024/01/29/23/73735482.xml
2024-01-29 23:21:26.363000,64.9309,-148.9563,16700.0,0.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241ccelbo,,0.6,,,ml,9.0,10.0,0.0,0.0,0.45,19.0,12.0,400.0,2025-05-25 00:34:38,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:58.383000,1,2024/01/29/23/0241ccelbo.xml
2024-01-29 23:20:20.010000,38.8303333,-122.81533330000002,1910.0,0.27,"8 km NW of The Geysers, CA",23.0,48.0,quakeml:nc.anss.org/Event/NC/73996436,200.0,,,0.27,Md,20.0,3.0,0.0,0.0,0.02,23.0,20.0,300.0,2025-05-25 00:34:39,,NC,2024-02-06 09:02:26.000000,3,2024/01/29/23/73996436.xml
2024-01-29 23:20:04.060000,54.5881666666667,-163.486333333333,2840.0,1.24,,9.0,283.0,quakeml:av.anss.org/Event/AV/91129313,540.0,1.24,,,Ml,4.0,5.0,0.0,0.0,0.06,9.0,5.0,590.0,2025-05-25 00:34:40,,AV,2024-01-31 01:44:10.000000,2,2024/01/29/23/91129313.xml
2024-01-29 23:17:07.455000,41.2469,78.6747,6662.0,4.5,"Xinjiang Uygur, China",85.0,59.0,quakeml:us.anss.org/event/7000luvc,4060.0,,,,mb,52.0,0.0,52.0,0.0,0.64,67.0,77.0,4334.0,2025-05-25 00:34:42,,us,2024-02-27 02:46:30.000000,,2024/01/29/23/7000luvc.xml
2024-01-29 23:11:15.419000,64.4743,-146.9327,8100.0,0.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241cccfa7,,0.7,,,ml,8.0,8.0,0.0,0.0,0.49,16.0,8.0,300.0,2025-05-25 00:34:43,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:58.173000,1,2024/01/29/23/0241cccfa7.xml
2024-01-29 23:09:43.752000,58.519,-137.0161,0.0,2.3,,0.0,,quakeml:earthquake.alaska.edu/event/0241ccc21z,,2.3,,,ml,5.0,3.0,0.0,0.0,0.43,8.0,5.0,0.0,2025-05-25 00:34:44,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:02.953000,1,2024/01/29/23/0241ccc21z.xml
2024-01-29 23:06:15.100000,19.3705,-64.85399999999998,15000.0,3.76,virgin islands,0.0,297.0,quakeml:pr.ans.gov/event/2024029008,9600.0,,,3.76,Md,11.0,7.0,11.0,7.0,0.52,31.0,11.0,20250.0,2025-05-25 00:34:45,,,,,2024/01/29/23/2024029008.xml
2024-01-29 23:00:36.880000,19.3498333333333,-155.305333333333,2490.0,2.04,,36.0,57.0,quakeml:hv.anss.org/Event/HV/73735452,250.0,1.69,,2.04,Md,20.0,16.0,0.0,0.0,0.09,34.0,20.0,400.0,2025-05-25 00:34:47,,HV,2024-01-29 23:37:15.000000,1,2024/01/29/23/73735452.xml
2024-01-29 22:59:57.250000,38.8021667,-122.7693333,950.0,0.41,"3 km NNW of The Geysers, CA",12.0,100.0,quakeml:nc.anss.org/Event/NC/73996431,350.0,,,0.41,Md,10.0,2.0,0.0,0.0,0.04,12.0,10.0,590.0,2025-05-25 00:34:48,,NC,2024-02-09 20:46:38.000000,3,2024/01/29/22/73996431.xml
2024-01-29 22:57:30.220000,38.8053333,-122.77233330000001,1660.0,0.44,"3 km NNW of The Geysers, CA",12.0,111.0,quakeml:nc.anss.org/Event/NC/73996426,320.0,,,0.44,Md,11.0,1.0,0.0,0.0,0.01,12.0,11.0,460.0,2025-05-25 00:34:49,,NC,2024-02-09 21:34:19.000000,2,2024/01/29/22/73996426.xml
2024-01-29 22:56:18.720000,40.736,-112.02883333333301,10230.0,1.2,,33.0,41.0,quakeml:uu.anss.org/Event/UU/80036086,330.0,1.2,,,Ml,28.0,5.0,0.0,0.0,0.19,33.0,28.0,870.0,2025-05-25 00:34:50,,UU,2024-01-29 23:07:07.000000,1,2024/01/29/22/80036086.xml
2024-01-29 22:56:02.545000,64.4928,-146.9338,7900.0,0.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241cc0lsf,,0.9,,,ml,11.0,9.0,0.0,0.0,0.56,20.0,11.0,400.0,2025-05-25 00:34:51,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:57.964000,1,2024/01/29/22/0241cc0lsf.xml
2024-01-29 22:55:26.716000,35.3868,141.403,13703.0,4.2,"near the east coast of Honshu, Japan",30.0,154.0,quakeml:us.anss.org/event/7000lwf6,8430.0,,,,mb,18.0,0.0,18.0,0.0,0.5,28.0,30.0,5688.0,2025-05-25 00:34:52,,us,2024-02-26 22:55:46.000000,,2024/01/29/22/7000lwf6.xml
2024-01-29 22:54:13.920000,38.8233333,-122.767,2530.0,0.45,"4 km W of Cobb, CA",23.0,80.0,quakeml:nc.anss.org/Event/NC/73996416,250.0,,,0.45,Md,20.0,3.0,0.0,0.0,0.02,23.0,20.0,310.0,2025-05-25 00:34:54,,NC,2024-02-06 22:58:54.000000,2,2024/01/29/22/73996416.xml
2024-01-29 22:52:32.330000,33.0336667,-115.99599999999998,8920.0,0.88,"18 km SE of Ocotillo Wells, CA",32.0,79.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759522,240.0,0.88,,,Ml,16.0,16.0,0.0,0.0,0.14,31.0,19.0,980.0,2025-05-25 00:34:55,,CI,2024-01-29 23:33:36.000000,6,2024/01/29/22/query?eventid=39759522.xml
2024-01-29 22:48:51.940000,38.8014984,-122.77266689999999,880.0,0.72,"3 km NNW of The Geysers, CA",8.0,90.0,quakeml:nc.anss.org/Event/NC/73996411,410.0,,,0.72,Md,8.0,0.0,0.0,0.0,0.02,8.0,8.0,820.0,2025-05-25 00:34:56,,NC,2024-01-29 22:50:24.000000,0,2024/01/29/22/73996411.xml
2024-01-29 22:48:31.450000,19.3818333333333,-155.2365,1280.0,2.51,,40.0,75.0,quakeml:hv.anss.org/Event/HV/73735422,200.0,2.51,,2.33,Ml,23.0,17.0,0.0,0.0,0.11,40.0,23.0,160.0,2025-05-25 00:34:57,,HV,2024-01-29 22:59:52.000000,1,2024/01/29/22/73735422.xml
